id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"51,346",116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12-10-14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,47,971.91,20.68,0.17,ABBVIE Ludwigshafen Germany,False,Weight Captured Separately,0,1.14,ABBVIE Ludwigshafen Germany,
"51,396",161-ZA-T30,FPQ-5648,SCMS-75650,ASN-9933,South Africa,PMO - US,Direct Drop,DDP,Ocean,06-02-10,6/17/2010,17-Mar-11,17-Mar-11,17-Mar-11,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"11,640",24676.8,2.12,0.01,"Aurobindo Unit III, India",True,Weight Captured Separately,0,53.2,Aurobindo Unit III, India
"51,397",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"6,658",94179.41,14.15,0.24,"Cipla, Goa, India",False,Weight Captured Separately,0,116.5,Cipla," Goa, India"
"12,256",117-ET-T01,Pre-PQ Process,SO-22030,DN-1062,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,04-Mar-09,04-Mar-09,04-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"107,556",765798.72,7.12,0.12,"Cipla, Goa, India",True,14450,"14,144.68 ","1,500.97",Cipla," Goa, India"
"51,432",116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27606,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,08-05-14,05-Aug-14,05-Aug-14,05-Aug-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,73,667.44,9.14,0.15,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.69,Aurobindo Unit III, India
"51,467",116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18,488.0,27.11,0.45,Mylan (formerly Matrix) Nashik,False,Weight Captured Separately,0,0.6,Mylan (formerly Matrix) Nashik,
"51,525",116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5934,South Africa,PMO - US,Direct Drop,DDP,Truck,12/17/2009,12/23/2009,28-Dec-09,28-Dec-09,28-Dec-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,230,959.89,4.17,0.14,"Aurobindo Unit III, India",False,Weight Captured Separately,0,2.07,Aurobindo Unit III, India
"12,260",123-NG-T01,Pre-PQ Process,SO-19070,DN-1080,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Feb-09,16-Feb-09,16-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"13,473",148203.0,11,0.37,"Aurobindo Unit III, India",True,1146,"3,680.33 ",290.48,Aurobindo Unit III, India
"51,531",116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,1/26/2015,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11,56.85,5.17,0.02,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.06,Aurobindo Unit III, India
"12,264",151-NG-T01,Pre-PQ Process,SO-21783,DN-1131,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,662,17377.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,62,"6,443.61 ",34.06,Aspen-OSD," Port Elizabeth, SA"
"12,265",151-NG-T01,Pre-PQ Process,SO-21802,DN-1136,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"11,661",132935.4,11.4,0.19,"Aurobindo Unit III, India",True,1311,"11,492.86 ",260.55,Aurobindo Unit III, India
"51,578",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,136.19,17.02,0.57,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.17,Aurobindo Unit III, India
"12,267",117-ET-T01,Pre-PQ Process,SO-22190,DN-1091,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"5,000",43800.0,8.76,0.15,Mylan (formerly Matrix) Nashik,True,403,"1,719.65 ",85.85,Mylan (formerly Matrix) Nashik,
"51,641",116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10-08-13,12-02-13,06-Feb-14,06-Feb-14,06-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,6,144.28,24.05,0.1,GSK Mississauga (Canada),False,Weight Captured Separately,0,0.18,GSK Mississauga (Canada),
"51,763",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,911,14646.84,16.08,0.54,"Cipla, Goa, India",False,Weight Captured Separately,0,18.12,Cipla," Goa, India"
"12,271",123-NG-T01,Pre-PQ Process,SO-22830,DN-1166,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,08-May-09,08-May-09,08-May-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"25,000",275000.0,11,0.37,"Aurobindo Unit III, India",True,2267,"15,128.37 ",539,Aurobindo Unit III, India
"12,272",111-MZ-T01,Pre-PQ Process,SO-27430,DN-1177,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-May-09,15-May-09,15-May-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,630,976.5,1.55,0.03,"Aurobindo Unit III, India",True,42,"1,217.37 ",1.91,Aurobindo Unit III, India
"51,817",161-ZA-T30,FPQ-6708,SCMS-93570,ASN-12387,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,05-Oct-11,24-Nov-11,24-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"42,131",280171.15,6.65,0.22,"Aurobindo Unit III, India",True,Weight Captured Separately,0,462.28,Aurobindo Unit III, India
"12,276",113-ZW-T01,Pre-PQ Process,SO-18111,DN-1214,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-May-09,12-May-09,12-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,"4,000",16000.0,4,0.07,"Cipla, Goa, India",True,305,"2,698.04 ",31.36,Cipla," Goa, India"
"51,821",116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,05-05-10,12-May-10,12-May-10,12-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,50,1636.37,32.73,0.36,"Aurobindo Unit III, India",True,Weight Captured Separately,0,3.53,Aurobindo Unit III, India
"12,278",151-NG-T01,Pre-PQ Process,SO-30021,DN-1217,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,08-May-09,08-May-09,08-May-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,"27,439",720273.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,2561,"15,128.47 ","1,411.74",Aspen-OSD," Port Elizabeth, SA"
"12,279",106-HT-T01,Pre-PQ Process,SO-24841,DN-1219,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-May-09,22-May-09,22-May-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"7,323",71179.56,9.72,0.32,"Aurobindo Unit III, India",True,631,"7,584.12 ",139.51,Aurobindo Unit III, India
"51,833",116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,26,493.97,19,0.08,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.51,Aurobindo Unit III, India
"12,281",114-UG-T01,Pre-PQ Process,SO-26160,DN-1225,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-May-09,22-May-09,22-May-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,60,89.4,1.49,0.02,"Aurobindo Unit III, India",True,4,526.41 ,0.18,Aurobindo Unit III, India
"51,888",116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11-04-14,05-Nov-14,05-Nov-14,05-Nov-14,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10,249.54,24.95,0.42,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.26,Aurobindo Unit III, India
"51,969",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,67,1321.12,19.72,0.33,"Aurobindo Unit III, India",False,Weight Captured Separately,0,1.63,Aurobindo Unit III, India
"52,068",116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12-10-14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,983,10106.64,10.28,0.17,GSK Cape Town Factory (South Africa),False,Weight Captured Separately,0,11.9,GSK Cape Town Factory (South Africa),
"52,131",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,64,987.12,15.42,0.51,"Aurobindo Unit III, India",False,Weight Captured Separately,0,1.22,Aurobindo Unit III, India
"12,289",112-NG-T01,Pre-PQ Process,SO-21052,DN-1257,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,05-Jun-09,05-Jun-09,05-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"1,747",15303.72,8.76,0.15,Mylan (formerly Matrix) Nashik,True,148,"1,012.18 ",30,Mylan (formerly Matrix) Nashik,
"52,175",116-ZA-T30,FPQ-3560,SCMS-50940,ASN-5472,South Africa,PMO - US,Direct Drop,DDP,Truck,05-07-09,08-03-09,08-Oct-09,14-Oct-09,14-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,"1,700",4270.78,2.51,0.01,"Aurobindo Unit III, India",True,Weight Captured Separately,0,8.37,Aurobindo Unit III, India
"52,228",107-RW-T30,FPQ-12409,SCMS-193930,ASN-22289,Rwanda,PMO - US,Direct Drop,CIP,Air,5/31/2013,6/13/2013,19-Oct-13,19-Oct-13,22-Oct-13,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,36,1800.0,50,0.28,"MSD, Haarlem, NL",True,Weight Captured Separately,0,2.23,MSD," Haarlem, NL"
"12,294",106-HT-T01,Pre-PQ Process,SO-24832,DN-1278,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Jun-09,18-Jun-09,18-Jun-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,"1,428",3198.72,2.24,0.07,"Aurobindo Unit III, India",True,83,"7,789.85 ",6.27,Aurobindo Unit III, India
"12,295",151-NG-T01,Pre-PQ Process,SO-30022,DN-1290,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,"24,269",637061.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,2094,"7,329.83 ","1,248.64",Aspen-OSD," Port Elizabeth, SA"
"12,296",114-UG-T01,Pre-PQ Process,SO-26170,DN-1293,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Jun-09,29-Jun-09,29-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"10,372",119900.32,11.56,0.19,Mylan (formerly Matrix) Nashik,True,1312,"14,569.14 ",235,Mylan (formerly Matrix) Nashik,
"12,297",151-NG-T01,Pre-PQ Process,SO-22520,DN-1294,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,"27,314",716992.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,2363,"7,329.83 ","1,405.31",Aspen-OSD," Port Elizabeth, SA"
"12,299",110-ZM-T01,Pre-PQ Process,SO-29070,DN-1325,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,29-Sep-09,29-Sep-09,29-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"92,000",1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,True,7579,"6,759.28 ","2,073.68",Mylan (formerly Matrix) Nashik,
"52,388",116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,36,534.69,14.85,0.5,Mylan (formerly Matrix) Nashik,False,Weight Captured Separately,0,0.55,Mylan (formerly Matrix) Nashik,
"12,301",151-NG-T01,Pre-PQ Process,SO-32644,DN-1338,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,04-Aug-09,04-Aug-09,04-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"5,800",66120.0,11.4,0.19,"Aurobindo Unit III, India",True,654,"7,445.80 ",129.6,Aurobindo Unit III, India
"12,302",151-NG-T01,Pre-PQ Process,SO-27810,DN-1346,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,04-Aug-09,04-Aug-09,04-Aug-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,"22,730",596662.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,1977,"7,445.80 ","1,169.46",Aspen-OSD," Port Elizabeth, SA"
"12,303",104-CI-T01,Pre-PQ Process,SO-27533,DN-1357,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"3,280",31881.6,9.72,0.32,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,229,"1,854.88 ",62.49,Emcure Plot No.P-2," I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India"
"52,520",116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2010,05-05-10,12-May-10,12-May-10,12-May-10,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9382.78,46.91,1.56,"Aspen-OSD, Port Elizabeth, SA",False,Weight Captured Separately,0,20.23,Aspen-OSD," Port Elizabeth, SA"
"52,524",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,23,502.94,21.87,0.73,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.62,Aurobindo Unit III, India
"52,670",116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,34,932.3,27.42,0.11,"Aurobindo Unit III, India",False,Weight Captured Separately,0,1.15,Aurobindo Unit III, India
"12,307",111-MZ-T01,Pre-PQ Process,SO-26420,DN-1377,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"76,000",541120.0,7.12,0.12,"Strides, Bangalore, India.",True,5597,"1,799.88 ","1,060.60",Strides," Bangalore, India."
"12,309",107-RW-T01,Pre-PQ Process,SO-32800,DN-1385,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"8,766",21389.04,2.44,0.04,"Aurobindo Unit III, India",True,447,"4,257.01 ",41.92,Aurobindo Unit III, India
"52,710",116-ZA-T30,FPQ-13973,SCMS-238571,ASN-26885,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,6/26/2014,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,44.13,22.06,0.07,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,0,0.05,ABBVIE (Abbott) Logis. UK,
"12,311",114-UG-T01,Pre-PQ Process,SO-32950,DN-1399,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,28-Aug-09,28-Aug-09,28-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"24,000",210240.0,8.76,0.15,Mylan (formerly Matrix) Nashik,True,5748,"38,957.51 ",412.07,Mylan (formerly Matrix) Nashik,
"52,803",116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,03-09-15,09-Mar-15,09-Mar-15,09-Mar-15,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4,20.67,5.17,0.02,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.02,Aurobindo Unit III, India
"52,853",116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32137,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,05-11-15,12-May-15,12-May-15,12-May-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,9,143.1,15.9,0.26,"BMS Evansville, US",False,Weight Captured Separately,0,0.15,BMS Evansville, US
"12,314",110-ZM-T01,Pre-PQ Process,SO-29080,DN-1404,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"92,000",1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,True,7678,"6,759.28 ","2,073.68",Mylan (formerly Matrix) Nashik,
"12,315",110-ZM-T01,Pre-PQ Process,SO-29090,DN-1406,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"92,095",1059092.5,11.5,0.38,Mylan (formerly Matrix) Nashik,True,7686,"6,759.28 ","2,075.82",Mylan (formerly Matrix) Nashik,
"52,854",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,91,2074.51,22.8,0.1,GSK Mississauga (Canada),False,Weight Captured Separately,0,2.57,GSK Mississauga (Canada),
"12,384",109-TZ-T01,Pre-PQ Process,SO-768,DN-239,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jul-07,30-Jul-07,30-Jul-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"11,807",42150.99,3.57,0.06,"Aurobindo Unit III, India",True,1050,"3,291 ",67.44,Aurobindo Unit III, India
"52,973",116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",False,Weight Captured Separately,0,0.13,Aurobindo Unit III, India
