id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"74,502",106-HT-T30,FPQ-11304,SCMS-176451,ASN-19216,Haiti,PMO - US,Direct Drop,DAP,Truck,1/22/2013,02-12-13,12-Apr-13,12-Apr-13,12-Apr-13,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,11,1375.00,125,1.25,"Alere Medical Co., Ltd.",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,1.7
"17,447",104-CI-T30,FPQ-12714,SCMS-204990,ASN-22828,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,7/30/2013,09-02-13,29-Nov-13,29-Nov-13,02-Dec-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,"7,850",46629.00,5.94,0.1,ABBVIE Ludwigshafen Germany,TRUE,909,"$6,020.53 ",57.68
"17,501",108-VN-T30,FPQ-12051,SCMS-188700,ASN-21668,Vietnam,PMO - US,Direct Drop,EXW,Air,05-03-13,5/15/2013,25-Sep-13,25-Sep-13,25-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,771,9444.75,12.25,0.2,Hetero Unit III Hyderabad IN,TRUE,136,$678.96 ,11.68
"17,600",109-TZ-T30,FPQ-13945,SCMS-235370,ASN-26443,Tanzania,PMO - US,Direct Drop,EXW,Air,3/27/2014,05-06-14,08-Aug-14,08-Aug-14,29-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,336,10752.00,32,1.6,"Trinity Biotech, Plc",TRUE,101,"$1,428.13 ",11.05
"17,640",111-MZ-T30,FPQ-10880,SCMS-164000,ASN-18533,Mozambique,PMO - US,Direct Drop,EXW,Air,10/18/2012,11-06-12,20-Mar-13,20-Mar-13,20-Mar-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,832",146560.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,829,"$8,680.27 ",181.29
"17,648",161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9941,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,26-Apr-11,26-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"152,535",361507.95,2.37,0.04,"Aurobindo Unit III, India",TRUE,7698,"$11,372.23 ",779.41
"74,569",116-ZA-T30,FPQ-3560,SCMS-50941,ASN-5498,South Africa,PMO - US,Direct Drop,DDP,Truck,05-07-09,08-03-09,30-Oct-09,30-Oct-09,30-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,"1,261",5063.76,4.02,0.13,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,9.92
"17,697",108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/2010,10/18/2010,09-Feb-11,09-Feb-11,09-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"19,760",94848.00,4.8,0.08,Hetero Unit III Hyderabad IN,TRUE,3998,"$12,974.12 ",204.49
"17,701",102-ML-T30,FPQ-10104,SCMS-153770,ASN-15931,Mali,PMO - US,Direct Drop,EXW,Air,07-05-12,7/31/2012,11-Sep-12,11-Sep-12,11-Sep-12,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,5,2000.00,400,4,"Pacific Biotech, Thailand",TRUE,12,"$1,840.97 ",2.8
"17,717",105-GY-T30,FPQ-15696,SCMS-276200,ASN-31730,Guyana,PMO - US,Direct Drop,EXW,Air,01-02-15,02-12-15,16-Jun-15,16-Jun-15,24-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"3,715",20766.85,5.59,0.19,Hetero Unit III Hyderabad IN,TRUE,385,"$3,248.60 ",24.44
"74,660",107-RW-T30,FPQ-6186,SCMS-83370,ASN-9435,Rwanda,PMO - US,Direct Drop,CIP,Air,8/13/2010,9/27/2010,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"1,396",6044.68,4.33,0.14,Hetero Unit III Hyderabad IN,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,13.03
"17,796",110-ZM-T30,FPQ-14790,SCMS-253021,ASN-31639,Zambia,PMO - US,Direct Drop,FCA,Air,8/13/2014,8/20/2014,09-Jun-15,09-Jun-15,09-Jun-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,"2,266",69838.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,2277,"$13,894.08 ",71.79
"17,800",106-HT-T30,FPQ-11286,SCMS-176290,ASN-19068,Haiti,PMO - US,Direct Drop,FCA,Air,1/16/2013,02-05-13,04-Jun-13,04-Jun-13,04-Jun-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,100,3082.00,30.82,0.1,ABBVIE (Abbott) Logis. UK,TRUE,164,"$2,419.33 ",3.81
"17,815",111-MZ-T30,FPQ-8116,SCMS-118360,ASN-12610,Mozambique,PMO - US,Direct Drop,EXW,Air,08-04-11,8/24/2011,12-Dec-11,12-Dec-11,12-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,"7,412",575912.40,77.7,0.78,Inverness Japan,TRUE,2097,"$15,891.96 ",950.26
"17,825",133-NG-T30,FPQ-14305,SCMS-240830,ASN-27476,Nigeria,PMO - US,Direct Drop,EXW,Air,5/16/2014,06-02-14,19-Aug-14,02-Sep-14,17-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"4,987",443843.00,89,0.89,"Alere Medical Co., Ltd.",TRUE,2022,"$30,257.97 ",456.27
"17,831",102-SD-T30,FPQ-7321,SCMS-107790,ASN-11120,Sudan,PMO - US,Direct Drop,EXW,Air,3/29/2011,05-02-11,01-Jul-11,01-Jul-11,01-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,378,33642.00,89,0.89,Inverness Japan,TRUE,180,"$4,529.86 ",55.51
"74,674",116-ZA-T30,FPQ-3560,SCMS-49610,ASN-5003,South Africa,PMO - US,Direct Drop,DDP,Truck,05-07-09,7/21/2009,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,163,4195.98,25.74,0.86,"Aspen-OSD, Port Elizabeth, SA",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,8.22
"17,861",108-VN-T30,FPQ-4720,SCMS-62490,ASN-6190,Vietnam,PMO - US,Direct Drop,EXW,Air,01-04-09,01-12-10,15-Mar-10,15-Mar-10,15-Mar-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"19,920",114340.80,5.74,0.1,"Cipla, Goa, India",TRUE,1936,"$5,314.56 ",246.52
"74,694",116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,03-09-15,09-Mar-15,09-Mar-15,09-Mar-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3,51.12,17.04,0.19,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.05
"74,722",116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,05-08-14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,3,58.13,19.38,0.32,"BMS Evansville, US",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.06
"17,900",901-NA-T30,FPQ-14689,SCMS-253440,ASN-29097,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/29/2014,19-Nov-14,19-Nov-14,19-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"26,663",176242.43,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",TRUE,4233,"$26,663.64 ",181.18
"74,753",116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27211,South Africa,PMO - US,Direct Drop,DDP,Truck,07-12-13,07-11-14,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.06
"17,944",161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7538,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,19-Jul-10,29-Jul-10,29-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"47,625",372427.50,7.82,0.26,"Cipla, Goa, India",TRUE,3243,"$1,881.24 ",802.95
"17,949",161-ZA-T30,FPQ-6262,SCMS-83770,ASN-10127,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,26-Apr-11,26-Apr-11,26-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"32,280",146228.40,4.53,0.15,"Aurobindo Unit III, India",TRUE,7017,"$11,372.23 ",315.27
"74,771",116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,"19,284",144614.29,7.5,0.12,GSK Ware (UK),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,178.89
"18,053",161-ZA-T30,FPQ-5303,SCMS-68740,ASN-7725,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,01-Sep-10,01-Sep-10,01-Sep-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"26,991",211069.62,7.82,0.26,"Cipla, Goa, India",TRUE,1842,"$5,298.03 ",455.07
"74,834",116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12-02-13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,115,1249.75,10.87,0.18,GSK Cape Town Factory (South Africa),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.28
"74,941",116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,10-09-14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6,71.03,11.84,0.39,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.07
"74,993",116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,03-09-15,09-Mar-15,09-Mar-15,09-Mar-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,41,1049.33,25.59,0.21,"Janssen-Cilag, Latina, IT",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.08
"18,129",161-ZA-T30,FPQ-7175,SCMS-103490,ASN-11043,South Africa,PMO - US,Direct Drop,DDP,Ocean,03-10-11,3/24/2011,02-Sep-11,02-Sep-11,02-Sep-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,"25,000",204250.00,8.17,0.09,"Aurobindo Unit III, India",TRUE,3313,"$4,689.60 ",337.01
"18,155",102-SD-T30,FPQ-8261,SCMS-120460,ASN-12339,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/2011,09-07-11,11-Jan-12,11-Jan-12,11-Jan-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,58,1856.00,32,1.6,"Trinity Biotech, Plc",TRUE,19,$594.51 ,3.06
"75,089",116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29596,South Africa,PMO - US,Direct Drop,DDP,Truck,09-11-14,11/28/2014,28-Nov-14,28-Nov-14,28-Nov-14,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,36,1696.63,47.13,0.39,"Janssen-Cilag, Latina, IT",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.74
"18,227",108-VN-T30,FPQ-7565,SCMS-108100,ASN-11579,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/2011,05-02-11,11-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"25,000",65000.00,2.6,0.04,Mylan (formerly Matrix) Nashik,TRUE,3098,"$12,745.06 ",107.25
"18,240",108-VN-T30,FPQ-10287,SCMS-156320,ASN-17177,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/15/2012,05-Dec-12,05-Dec-12,05-Dec-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"14,842",105081.36,7.08,0.12,Hetero Unit III Hyderabad IN,TRUE,1364,"$2,348.57 ",147.32
"18,246",102-BI-T30,FPQ-14713,SCMS-251510,ASN-29876,Burundi,PMO - US,Direct Drop,EXW,Air,7/29/2014,8/28/2014,26-Jan-15,26-Jan-15,27-Jan-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,414,11426.40,27.6,0.92,Chembio Diagnostics Sys. Inc.,TRUE,45,$753.35 ,11.75
"18,269",111-MZ-T30,FPQ-10606,SCMS-162160,ASN-17088,Mozambique,PMO - US,Direct Drop,EXW,Air,09-12-12,10-10-12,25-Dec-12,25-Dec-12,25-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,81,5844.15,72.15,0.72,"Alere Medical Co., Ltd.",TRUE,16,$467.26 ,8.19
"18,316",103-ZW-T30,FPQ-14475,SCMS-245070,ASN-27206,Zimbabwe,PMO - US,Direct Drop,EXW,Air,6/17/2014,6/19/2014,20-Aug-14,20-Aug-14,20-Aug-14,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,"14,164",131725.20,9.3,0.1,"Strides, Bangalore, India.",TRUE,884,"$8,280.73 ",135.41
"18,325",103-CM-T30,FPQ-14930,SCMS-259410,ASN-28998,Cameroon,PMO - US,Direct Drop,EXW,Air,9/23/2014,10/16/2014,03-Nov-14,03-Nov-14,05-Nov-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,30,10500.00,350,3.5,"Pacific Biotech, Thailand",TRUE,77,"$1,800.48 ",10.79
"18,354",106-HT-T30,FPQ-13797,SCMS-233950,ASN-26826,Haiti,PMO - US,Direct Drop,EXW,Ocean,3/20/2014,4/29/2014,20-Oct-14,20-Oct-14,24-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"1,295",1955.45,1.51,0.01,"Aurobindo Unit III, India",TRUE,536,"$1,893.24 ",2.01
"75,136",111-MZ-T30,FPQ-11923,SCMS-187080,ASN-23311,Mozambique,PMO - US,Direct Drop,CIP,Air,4/19/2013,4/25/2013,18-Dec-13,18-Dec-13,08-Jan-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,54,2997.00,55.5,0.92,"MSD, Haarlem, NL",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,3.71
"75,177",116-ZA-T30,FPQ-12522,SCMS-199288,ASN-27198,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,07-10-14,10-Jul-14,10-Jul-14,10-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,4,93.81,23.45,0.08,ABBVIE (Abbott) Logis. UK,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.12
"75,309",116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/28/2014,28-Aug-14,28-Aug-14,28-Aug-14,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,99,6830.08,68.99,1.15,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,7.02
"18,405",106-HT-T30,FPQ-11442,SCMS-177182,ASN-19520,Haiti,PMO - US,Direct Drop,EXW,Air,1/30/2013,03-11-13,10-Jun-13,10-Jun-13,10-Jun-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"2,052",3098.52,1.51,0.01,"Aurobindo Unit III, India",TRUE,908,"$6,438.91 ",3.83
"18,422",110-ZM-T30,FPQ-5516,SCMS-70750,ASN-7387,Zambia,PMO - US,Direct Drop,CIP,Air,4/14/2010,5/25/2010,08-Jul-10,08-Jul-10,08-Jul-10,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"10,000",369100.00,36.91,0.31,ABBVIE Ludwigshafen Germany,TRUE,2294,"$1,100.20 ",795.78
"18,436",117-ET-T30,FPQ-9096,SCMS-133410,ASN-15704,Ethiopia,PMO - US,Direct Drop,EXW,Air,01-05-12,1/23/2012,31-Jul-12,31-Jul-12,31-Jul-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,175,4287.50,24.5,24.5,"KHB Test Kit Facility, Shanghai China",TRUE,125,"$1,472.03 ",6.01
"18,494",117-ET-T30,FPQ-9096,SCMS-133400,ASN-14924,Ethiopia,PMO - US,Direct Drop,EXW,Air,01-05-12,1/23/2012,18-May-12,18-May-12,18-May-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,175,4287.50,24.5,24.5,"KHB Test Kit Facility, Shanghai China",TRUE,128,"$1,584.09 ",6.01
"18,500",108-VN-T30,FPQ-4265,SCMS-56200,ASN-5946,Vietnam,PMO - US,Direct Drop,FCA,Air,10/20/2009,11-05-09,11-Mar-10,11-Mar-10,11-Mar-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"4,280",351816.00,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,1063,"$11,167.45 ",689.56
"18,509",161-ZA-T30,FPQ-6708,SCMS-93520,ASN-9934,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12-06-10,26-Jun-11,07-Apr-11,07-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,"64,269",427388.85,6.65,0.22,"Aurobindo Unit III, India",TRUE,5999,"$13,829.58 ",705.19
"75,331",116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,07-11-13,8/13/2013,07-Feb-14,07-Feb-14,07-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,76,1487.93,19.58,0.33,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.84
"18,580",109-TZ-T30,FPQ-14009,SCMS-236750,ASN-25904,Tanzania,PMO - US,Direct Drop,EXW,Air,4/17/2014,4/18/2014,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,"15,041",139881.30,9.3,0.1,"Strides, Bangalore, India.",TRUE,949,"$4,673.77 ",143.8
"18,586",105-GH-T30,FPQ-14052,SCMS-237810,ASN-28673,Ghana,PMO - US,Direct Drop,EXW,Air,04-12-14,5/23/2014,10-Nov-14,10-Nov-14,12-Nov-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"28,853",236594.60,8.2,0.14,"Aurobindo Unit III, India",TRUE,3612,"$18,256.10 ",243.22
"18,629",108-VN-T30,FPQ-8428,SCMS-123540,ASN-14321,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/2011,10-03-11,16-Apr-12,16-Apr-12,16-Apr-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"6,549",92340.90,14.1,0.47,Mylan (formerly Matrix) Nashik,TRUE,1208,"$3,306.51 ",152.36
"18,633",102-SD-T30,FPQ-6171,SCMS-81710,ASN-8632,Sudan,PMO - US,Direct Drop,EXW,Air,08-05-10,8/23/2010,29-Nov-10,29-Nov-10,29-Nov-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50,1600.00,32,1.6,"Trinity Biotech, Plc",TRUE,17,"$1,117.79 ",3.45
"18,639",102-BI-T30,FPQ-9231,SCMS-141780,ASN-14979,Burundi,PMO - US,Direct Drop,EXW,Air,2/17/2012,04-09-12,05-Jun-12,05-Jun-12,05-Jun-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,"1,200",96000.00,80,0.8,"Alere Medical Co., Ltd.",TRUE,577,"$14,493.81 ",134.59
"18,664",108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,10-04-13,10-10-13,23-Apr-14,23-Apr-14,23-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"1,436",16442.20,11.45,0.19,Hetero Unit III Hyderabad IN,TRUE,2832,"$7,474.20 ",20.34
