id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"11,025",SO-21805,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,026",SO-21851,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"27,553",SCMS-71490,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,028",SO-2603,"Aurobindo Unit III, India",Aurobindo Unit III, India
"27,574",SCMS-153912,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"11,031",SO-18110,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,032",SO-27300,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,033",SO-18740,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"27,781",SCMS-259072,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,039",SO-22524,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,040",SO-25160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,540",SO-11630,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,041",SO-26150,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,042",SO-26151,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,043",SO-30060,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,044",SO-30440,"Aurobindo Unit III, India",Aurobindo Unit III, India
"27,936",SCMS-259075,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,046",SO-30790,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,047",SO-17620,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,048",SO-21050,"Cipla, Goa, India",Cipla," Goa, India"
"11,051",SO-31171,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,052",SO-31140,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,053",SO-24482,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,055",SO-31360,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,056",SO-30023,"Aurobindo Unit III, India",Aurobindo Unit III, India
"27,969",SCMS-238555,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,058",SO-25161,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,060",SO-27530,"Cipla, Goa, India",Cipla," Goa, India"
"11,061",SO-30311,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,062",SO-32760,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,001",SCMS-162440,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"28,086",SCMS-259072,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,067",SO-32960,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,068",SO-30150,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,069",SO-33240,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,070",SO-27824,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,071",SO-33231,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"28,158",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,160",SCMS-259083,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"28,192",SCMS-84411,Cipla Ltd A-42 MIDC Mahar. IN,Cipla Ltd A-42 MIDC Mahar. IN,
"11,075",SO-29031,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,076",SO-32571,"Cipla, Goa, India",Cipla," Goa, India"
"28,231",SCMS-259071,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,078",SO-33430,"Cipla, Goa, India",Cipla," Goa, India"
"11,079",SO-35330,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"28,268",SCMS-267090,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,088",SO-283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,302",SCMS-259079,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,309",SCMS-238570,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,091",SO-373,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"28,333",SCMS-288770,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"11,095",SO-239,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,096",SO-425,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,097",SO-340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,099",SO-337,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"28,439",SCMS-289130,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"11,102",SO-392,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,105",SO-329,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,107",SO-545,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,534",SCMS-48250,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,112",SO-426,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"11,113",SO-394,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,114",SO-211,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,689",SCMS-50940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,117",SO-586,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"28,691",SCMS-199283,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,119",SO-625,MSD Elkton USA,MSD Elkton USA,
"11,122",SO-687,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,128",SO-209,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,724",SCMS-259079,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,844",SCMS-259077,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,135",SO-580,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,136",SO-563,"Cipla, Goa, India",Cipla," Goa, India"
"28,862",SCMS-49642,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,138",SO-441,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,139",SO-496,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,140",SO-701,"Cipla, Goa, India",Cipla," Goa, India"
"11,141",SO-817,"Cipla, Goa, India",Cipla," Goa, India"
"11,142",SO-831,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,144",SO-502,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,146",SO-756,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,147",SO-529,Bio-Rad Laboratories,Bio-Rad Laboratories,
"11,151",SO-922,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,153",SO-456,"Aurobindo Unit III, India",Aurobindo Unit III, India
"28,960",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,156",SO-896,"Strides, Bangalore, India.",Strides," Bangalore, India."
"29,116",SCMS-259074,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,161",SO-940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,661",SO-32120,"Aurobindo Unit III, India",Aurobindo Unit III, India
"29,207",SCMS-199283,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,173",SO-924,"Aurobindo Unit III, India",Aurobindo Unit III, India
"29,219",SCMS-50940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"29,359",SCMS-50361,"Aurobindo Unit III, India",Aurobindo Unit III, India
"29,391",SCMS-238556,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,186",SO-1113,Inverness Japan,Inverness Japan,
"11,187",SO-317,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,188",SO-572,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,189",SO-281,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,191",SO-1224,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,192",SO-992,"Cipla, Goa, India",Cipla," Goa, India"
"11,194",SO-1245,GSK Ware (UK),GSK Ware (UK),
"29,608",SCMS-58010,"BMS Meymac, France",BMS Meymac, France
"11,196",SO-1419,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,197",SO-1039,"Cipla, Goa, India",Cipla," Goa, India"
"29,727",SCMS-74760,INVERNESS ANY,INVERNESS ANY,
"11,200",SO-1145,"Strides, Bangalore, India.",Strides," Bangalore, India."
"29,848",SCMS-183950,Bristol-Myers Squibb Anagni IT,Bristol-Myers Squibb Anagni IT,
"11,202",SO-1103,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"29,957",SCMS-54980,GSK Mississauga (Canada),GSK Mississauga (Canada),
"11,204",SO-604,GSK Ware (UK),GSK Ware (UK),
"11,205",SO-1298,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,206",SO-1084,"Cipla, Goa, India",Cipla," Goa, India"
"29,983",SCMS-238550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,084",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,103",SCMS-259073,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,210",SO-1362,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"11,213",SO-1448,Inverness Japan,Inverness Japan,
"11,217",SO-1542,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,219",SO-1287,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,164",SCMS-52690,"BMS Meymac, France",BMS Meymac, France
"30,248",SCMS-238552,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,224",SO-1104,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,225",SO-1682,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,462",SCMS-50360,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,227",SO-793,Bio-Rad Laboratories,Bio-Rad Laboratories,
"11,228",SO-1111,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,230",SO-1189,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"30,514",SCMS-183950,"Cipla, Patalganga, India",Cipla," Patalganga, India"
"11,232",SO-1051,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,233",SO-2058,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,234",SO-2046,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,589",SCMS-259078,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,236",SO-1004,Inverness Japan,Inverness Japan,
"11,238",SO-1310,"Cipla, Goa, India",Cipla," Goa, India"
"30,649",SCMS-60170,"Cipla, Goa, India",Cipla," Goa, India"
"30,717",SCMS-259077,"Aurobindo Unit III, India",Aurobindo Unit III, India
"30,724",SCMS-199289,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,242",SO-1891,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"11,243",SO-11220,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,244",SO-2553,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,245",SO-1880,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"30,728",SCMS-60170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,041",SCMS-50950,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,248",SO-1893,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,249",SO-1964,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"11,250",SO-2705,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,306",SCMS-238551,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,257",SO-2423,"Cipla, Goa, India",Cipla," Goa, India"
"31,363",SCMS-215370,"Cipla, Goa, India",Cipla," Goa, India"
"31,462",SCMS-84390,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,260",SO-2501,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,473",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,263",SO-1974,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,561",SCMS-199289,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,267",SO-1873,Inverness Japan,Inverness Japan,
"11,268",SO-1053,Inverness Japan,Inverness Japan,
"11,269",SO-2343,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,528",SO-1807,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,270",SO-2344,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,271",SO-2549,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,273",SO-13300,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,274",SO-19410,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,275",SO-19320,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,276",SO-15940,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,277",SO-11851,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,278",SO-17680,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,280",SO-14930,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,281",SO-17621,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,282",SO-19430,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,569",SCMS-104020,"Cipla, Goa, India",Cipla," Goa, India"
"11,284",SO-2503,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,286",SO-11210,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,289",SO-17430,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,290",SO-1690,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"31,662",SCMS-259072,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,761",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,293",SO-18710,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,847",SCMS-277982,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"11,295",SO-17753,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,298",SO-17754,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"31,859",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"31,963",SCMS-183950,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,301",SO-18000,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,302",SO-17710,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,303",SO-22050,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,304",SO-11070,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,305",SO-10600,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,306",SO-13470,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,307",SO-16181,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,309",SO-2676,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,310",SO-27280,"Aurobindo Unit III, India",Aurobindo Unit III, India
"32,279",SCMS-49641,"BMS Meymac, France",BMS Meymac, France
"11,313",SO-22526,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,314",SO-24830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,315",SO-22528,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,316",SO-22529,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,317",SO-26140,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"32,398",SCMS-199280,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"32,438",SCMS-229670,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"32,508",SCMS-259073,"Aurobindo Unit III, India",Aurobindo Unit III, India
"32,559",SCMS-176450,"Alere Medical Co., Ltd.",Alere Medical Co., Ltd.
"32,883",SCMS-238555,"Aurobindo Unit III, India",Aurobindo Unit III, India
"32,889",SCMS-183950,"Aurobindo Unit III, India",Aurobindo Unit III, India
"32,903",SCMS-199289,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,331",SO-26270,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,332",SO-21010,"Cipla, Goa, India",Cipla," Goa, India"
"11,333",SO-24483,"Strides, Bangalore, India.",Strides," Bangalore, India."
"32,938",SCMS-259079,Roche Madrid,Roche Madrid,
"11,337",SO-30450,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,338",SO-32250,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"32,973",SCMS-259078,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,340",SO-32641,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,341",SO-32643,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,342",SO-27812,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,343",SO-27813,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,344",SO-27532,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,019",SCMS-199310,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"11,346",SO-27817,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,348",SO-26423,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,350",SO-32560,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,097",SCMS-183950,Boehringer Ingelheim Roxane US,Boehringer Ingelheim Roxane US,
"11,352",SO-21020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,353",SO-33334,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,354",SO-27822,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,356",SO-33022,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,357",SO-32720,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,190",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,361",SO-31284,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,367",SO-308,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"33,403",SCMS-49631,"Cipla, Goa, India",Cipla," Goa, India"
"33,615",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,370",SO-233,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"33,654",SCMS-238551,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,373",SO-397,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,374",SO-286,MSD Elkton USA,MSD Elkton USA,
"11,376",SO-422,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,377",SO-223,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"33,701",SCMS-215370,Bristol-Myers Squibb Anagni IT,Bristol-Myers Squibb Anagni IT,
"11,829",SO-1484,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,379",SO-536,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,381",SO-396,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"11,383",SO-206,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,719",SCMS-295800,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,773",SCMS-259077,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,386",SO-438,"Cipla, Goa, India",Cipla," Goa, India"
"11,387",SO-585,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,390",SO-594,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,391",SO-519,"Aurobindo Unit III, India",Aurobindo Unit III, India
"33,812",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,394",SO-479,"MSD Manati, Puerto Rico, (USA)",MSD Manati," Puerto Rico, (USA)"
"11,395",SO-623,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,397",SO-517,"Cipla, Goa, India",Cipla," Goa, India"
"33,833",SCMS-69550,GSK Mississauga (Canada),GSK Mississauga (Canada),
"11,401",SO-240,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"33,848",SCMS-182790,"Orasure Technologies, Inc USA",Orasure Technologies, Inc USA
"11,403",SO-582,"Trinity Biotech, Plc",Trinity Biotech, Plc
"33,861",SCMS-238550,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,407",SO-652,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,408",SO-827,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,409",SO-577,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,411",SO-788,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"33,948",SCMS-238552,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,417",SO-645,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"11,418",SO-695,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"34,119",SCMS-259077,"Janssen-Cilag, Latina, IT",Janssen-Cilag," Latina, IT"
"34,143",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,424",SO-416,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,425",SO-499,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,426",SO-523,GSK Ware (UK),GSK Ware (UK),
"34,235",SCMS-71370,GSK Ware (UK),GSK Ware (UK),
"11,431",SO-631,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"11,432",SO-925,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,433",SO-927,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,434",SO-942,"Aurobindo Unit III, India",Aurobindo Unit III, India
"34,336",SCMS-238550,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"34,380",SCMS-199315,"BMS Evansville, US",BMS Evansville, US
"11,450",SO-627,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"34,885",SCMS-259073,"Aurobindo Unit III, India",Aurobindo Unit III, India
"34,890",SCMS-199289,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,456",SO-1072,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,458",SO-978,"Aurobindo Unit III, India",Aurobindo Unit III, India
"34,942",SCMS-49641,"Cipla, Goa, India",Cipla," Goa, India"
"11,464",SO-1110,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"11,472",SO-1073,"Aurobindo Unit III, India",Aurobindo Unit III, India
"34,961",SCMS-49641,GSK Crawley,GSK Crawley,
"11,474",SO-706,"Cipla, Goa, India",Cipla," Goa, India"
"34,965",SCMS-183950,"Cipla, Goa, India",Cipla," Goa, India"
"34,989",SCMS-54980,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"35,031",SCMS-259072,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,478",SO-945,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,479",SO-1363,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,480",SO-1546,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,231",SCMS-259075,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,483",SO-1101,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"35,267",SCMS-50960,"BMS Meymac, France",BMS Meymac, France
"11,485",SO-1186,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,490",SO-1306,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,491",SO-1143,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,279",SCMS-199289,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"35,298",SCMS-259078,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,299",SCMS-215410,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,559",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,496",SO-755,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,497",SO-1032,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,500",SO-1418,Inverness USA,Inverness USA,
"11,501",SO-1451,Inverness USA,Inverness USA,
"35,566",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,508",SO-1144,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,510",SO-1187,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,511",SO-1439,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"35,637",SCMS-238552,"Aurobindo Unit III, India",Aurobindo Unit III, India
"35,652",SCMS-199289,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,516",SO-1302,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,517",SO-1534,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"35,904",SCMS-238555,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,520",SO-1512,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"35,922",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,522",SO-1601,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"11,523",SO-1430,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,524",SO-1523,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"35,977",SCMS-295800,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,526",SO-1284,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"11,527",SO-711,"Cipla, Goa, India",Cipla," Goa, India"
"36,053",SCMS-50941,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,530",SO-2598,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,531",SO-1895,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"36,157",SCMS-215410,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,533",SO-2575,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,535",SO-1942,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,172",SCMS-71370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,537",SO-2047,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,209",SCMS-199283,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,212",SCMS-215410,"Cipla, Goa, India",Cipla," Goa, India"
"36,411",SCMS-259075,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,542",SO-2601,"Aurobindo Unit III, India",Aurobindo Unit III, India
"36,541",SCMS-215370,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,545",SO-1651,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,547",SO-1838,Inverness Japan,Inverness Japan,
"11,548",SO-1764,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,550",SO-1928,"Cipla, Goa, India",Cipla," Goa, India"
